date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;03:23:23;16.3;58;1011;249;5.0;0;0;0;630736;
21.01.01;03:23:33;16.3;58;1011;249;5.4;0;0;0;620982;
21.01.01;03:23:44;16.3;58;1011;249;5.7;0;0;0;610432;
21.01.01;03:23:54;16.3;58;1011;249;5.6;0;0;0;614830;
21.01.01;03:24:05;16.4;58;1011;241;5.5;0;0;0;608799;
21.01.01;03:24:15;16.4;57;1011;241;7.2;0;0;0;612623;
21.01.01;03:24:26;16.4;57;1011;249;5.0;0;0;0;613174;
21.01.01;03:24:36;16.4;57;1011;249;7.2;0;0;0;608799;
21.01.01;03:24:47;16.3;57;1011;249;4.5;0;0;0;627836;
21.01.01;03:24:57;16.3;57;1011;249;4.5;0;0;0;641403;
21.01.01;03:25:08;16.3;57;1011;249;3.9;0;0;0;649952;
21.01.01;03:25:18;16.2;57;1011;249;5.7;0;0;0;665800;
21.01.01;03:25:29;16.2;57;1011;253;5.8;0;0;0;689330;
21.01.01;03:25:39;16.2;56;1012;241;3.9;0;0;0;707916;
21.01.01;03:25:50;16.1;56;1012;249;5.8;0;0;1;722909;
21.01.01;03:26:00;16.1;56;1011;249;6.7;0;0;0;738550;
21.01.01;03:26:11;16.1;56;1011;241;6.0;0;0;0;749086;
21.01.01;03:26:21;16.0;56;1011;241;6.9;0;0;0;740152;
21.01.01;03:26:32;16.0;56;1011;241;4.5;0;0;0;736956;
21.01.01;03:26:42;16.0;56;1011;241;5.5;0;0;1;762614;
21.01.01;03:26:53;16.0;56;1012;241;5.3;0;0;0;771665;
21.01.01;03:27:04;16.0;56;1011;241;5.3;0;0;0;789058;
21.01.01;03:27:14;15.9;56;1011;241;4.9;0;0;0;788147;
21.01.01;03:27:25;16.0;56;1011;253;6.4;0;0;0;794568;
21.01.01;03:27:35;16.0;56;1011;253;5.1;0;0;0;806776;
21.01.01;03:27:46;15.9;56;1011;253;6.2;0;0;1;802036;
21.01.01;03:27:56;15.9;56;1011;241;5.4;0;0;0;827308;
21.01.01;03:28:07;15.9;56;1011;253;5.3;0;0;0;827809;
21.01.01;03:28:17;15.9;56;1011;253;5.6;0;0;0;809646;
21.01.01;03:28:28;15.9;56;1011;241;5.5;0;0;0;835407;
21.01.01;03:28:38;15.9;56;1011;241;6.3;0;0;0;816424;
21.01.01;03:28:49;15.9;56;1012;241;7.4;0;0;0;815449;
21.01.01;03:28:59;15.9;56;1011;253;6.3;0;0;0;823317;
21.01.01;03:29:10;15.9;56;1011;241;5.0;0;0;0;831338;
21.01.01;03:29:20;15.9;57;1012;253;4.2;0;0;0;819364;
21.01.01;03:29:31;15.9;57;1012;253;4.5;0;0;0;810608;
21.01.01;03:29:41;15.9;57;1011;253;6.7;0;0;0;809646;
21.01.01;03:29:52;15.9;57;1011;241;3.9;0;0;0;833367;
21.01.01;03:30:02;15.9;57;1011;249;6.6;0;0;0;823317;
21.01.01;03:30:13;15.9;57;1011;249;4.4;0;0;0;826807;
21.01.01;03:30:23;15.9;57;1011;249;6.0;0;0;0;818872;
21.01.01;03:30:34;15.8;57;1011;249;6.9;0;0;0;820349;
21.01.01;03:30:44;15.8;57;1011;249;5.5;0;0;0;798752;
21.01.01;03:30:55;15.8;57;1011;249;4.8;0;0;0;781829;
21.01.01;03:31:05;15.8;57;1012;249;6.0;0;0;0;790886;
21.01.01;03:31:16;15.9;58;1012;241;5.6;0;0;0;784524;
21.01.01;03:31:27;15.9;58;1011;249;7.3;0;0;0;760490;
21.01.01;03:31:37;15.8;58;1011;241;5.5;0;0;0;774291;
21.01.01;03:31:48;15.8;58;1012;241;5.2;0;0;0;754606;
21.01.01;03:31:58;15.9;58;1011;253;6.7;0;0;0;743376;
21.01.01;03:32:09;15.9;57;1012;249;6.9;0;0;0;743376;
21.01.01;03:32:19;15.9;57;1012;241;5.7;0;0;0;760490;
21.01.01;03:32:30;15.9;57;1012;249;5.2;0;0;0;764322;
21.01.01;03:32:40;15.8;57;1011;249;7.8;0;0;1;778263;
21.01.01;03:32:51;15.8;57;1011;241;4.5;0;0;1;765608;
21.01.01;03:33:01;15.8;57;1011;249;5.9;0;0;1;766037;
21.01.01;03:33:12;15.8;57;1011;249;6.0;0;0;1;763894;
21.01.01;03:33:22;15.8;57;1012;249;6.1;0;0;0;763040;
21.01.01;03:33:33;15.8;58;1011;249;5.3;0;0;0;759222;
21.01.01;03:33:43;15.8;58;1012;246;5.8;0;0;0;761338;
21.01.01;03:33:54;15.8;58;1012;237;5.1;0;0;0;740955;
21.01.01;03:34:04;15.8;58;1011;249;5.3;0;0;1;736956;
21.01.01;03:34:15;15.8;58;1012;249;5.5;0;0;0;723675;
21.01.01;03:34:25;15.9;58;1012;249;4.9;0;0;0;702091;
21.01.01;03:34:36;15.9;58;1012;246;4.5;0;0;0;701370;
21.01.01;03:34:46;15.9;58;1012;250;4.4;0;0;0;697785;
21.01.01;03:34:57;15.8;58;1011;250;6.4;0;0;0;700650;
21.01.01;03:35:07;15.8;58;1011;250;7.3;0;0;1;709387;
21.01.01;03:35:18;15.8;58;1011;242;7.1;0;0;1;710864;
21.01.01;03:35:28;15.8;58;1012;254;5.6;0;0;0;698499;
21.01.01;03:35:39;15.8;58;1012;254;6.1;0;0;0;713092;
21.01.01;03:35:49;15.8;58;1012;242;4.6;0;0;1;693532;
21.01.01;03:36:00;15.8;58;1012;242;4.1;0;0;0;708651;
21.01.01;03:36:10;15.8;58;1012;242;5.6;0;0;0;690725;
21.01.01;03:36:21;15.8;58;1012;246;4.7;0;0;0;690027;
21.01.01;03:36:31;15.8;58;1011;246;4.0;0;0;0;674350;
21.01.01;03:36:42;15.8;58;1012;246;4.0;0;0;1;683806;
21.01.01;03:36:52;15.8;58;1012;246;4.5;0;0;1;674350;
21.01.01;03:37:03;15.8;58;1012;246;4.9;0;0;1;661285;
21.01.01;03:37:14;15.7;58;1012;246;6.4;0;0;1;655570;
21.01.01;03:37:24;15.7;58;1012;254;6.1;0;0;1;651814;
21.01.01;03:37:35;15.8;58;1012;242;6.3;0;0;1;654941;
21.01.01;03:37:45;15.8;58;1012;250;7.2;0;0;1;640200;
21.01.01;03:37:56;15.8;58;1012;246;4.3;0;0;0;645039;
21.01.01;03:38:06;15.7;58;1012;250;4.4;0;0;1;645649;
21.01.01;03:38:17;15.8;58;1012;250;8.2;0;0;0;642611;
21.01.01;03:38:27;15.8;58;1012;246;5.3;0;0;0;628993;
21.01.01;03:38:38;15.8;58;1012;246;4.2;0;0;0;640200;
21.01.01;03:38:48;15.8;58;1012;260;4.9;0;0;0;634842;
21.01.01;03:38:59;15.8;58;1012;252;6.2;0;0;0;629573;
21.01.01;03:39:09;15.8;58;1012;248;5.6;0;0;0;624962;
21.01.01;03:39:20;15.8;59;1012;244;5.0;0;0;0;614277;
21.01.01;03:39:30;15.8;59;1012;228;3.2;0;0;0;610432;
21.01.01;03:39:41;15.8;58;1012;236;6.0;0;0;0;603952;
21.01.01;03:39:51;15.9;58;1012;245;7.2;0;0;0;610979;
21.01.01;03:40:02;15.9;58;1012;241;3.9;0;0;0;601822;
21.01.01;03:40:12;15.9;58;1012;237;4.8;0;0;0;612623;
21.01.01;03:40:23;15.9;58;1012;249;3.1;0;0;1;610432;
21.01.01;03:40:33;15.9;58;1012;245;5.5;0;0;0;612623;
21.01.01;03:40:44;15.9;58;1012;240;5.2;0;0;0;626683;
21.01.01;03:40:54;15.8;58;1012;236;4.8;0;0;0;622114;
21.01.01;03:41:05;15.8;58;1012;248;4.6;0;0;0;635433;
21.01.01;03:41:15;15.9;58;1012;248;6.2;0;0;0;644430;
21.01.01;03:41:26;15.8;58;1012;252;4.0;0;0;0;656831;
21.01.01;03:41:36;15.8;58;1012;239;5.4;0;0;0;666450;
21.01.01;03:41:47;15.8;58;1012;239;5.2;0;0;0;677697;
21.01.01;03:41:57;15.8;58;1012;248;5.3;0;0;0;665151;
21.01.01;03:42:08;15.9;58;1012;228;5.9;0;0;0;661926;
21.01.01;03:42:18;15.9;58;1012;249;5.0;0;0;0;650572;
21.01.01;03:42:29;15.9;58;1011;254;3.5;0;0;0;637808;
21.01.01;03:42:39;16.0;58;1012;246;4.8;0;0;0;622114;
21.01.01;03:42:50;16.0;58;1012;251;6.2;0;0;0;619855;
21.01.01;03:43:00;16.0;58;1012;242;5.5;0;0;0;619292;
21.01.01;03:43:11;16.0;57;1012;251;4.3;0;0;0;624962;
21.01.01;03:43:22;16.0;57;1012;251;6.4;0;0;0;625535;
21.01.01;03:43:32;16.1;57;1012;250;6.5;0;0;0;628414;
21.01.01;03:43:43;16.1;57;1012;242;6.8;0;0;0;641403;
21.01.01;03:43:53;16.1;57;1012;251;6.7;0;0;0;638404;
21.01.01;03:44:04;16.1;57;1012;256;5.7;0;0;0;654313;
21.01.01;03:44:14;16.1;57;1012;262;5.4;0;0;0;648101;
21.01.01;03:44:25;16.1;57;1012;263;6.2;0;0;0;652437;
21.01.01;03:44:35;16.2;57;1012;251;5.7;0;0;0;654941;
21.01.01;03:44:46;16.2;57;1012;257;6.3;0;0;0;643823;
21.01.01;03:44:56;16.2;57;1012;254;4.6;0;0;0;639600;
21.01.01;03:45:07;16.3;57;1012;252;5.5;0;0;0;635433;
21.01.01;03:45:17;16.3;57;1012;257;3.7;0;0;1;639600;
21.01.01;03:45:28;16.3;57;1012;258;5.3;0;0;0;636618;
21.01.01;03:45:38;16.3;57;1012;271;4.7;0;0;0;631904;
21.01.01;03:45:49;16.3;57;1012;270;5.1;0;0;0;624962;
21.01.01;03:45:59;16.3;57;1012;270;5.5;0;0;0;626108;
21.01.01;03:46:10;16.4;57;1012;268;4.8;0;0;1;623820;
21.01.01;03:46:20;16.4;57;1011;262;4.6;0;0;2;620418;
21.01.01;03:46:31;16.4;57;1012;261;5.0;0;0;1;614830;
21.01.01;03:46:41;16.4;57;1012;275;4.8;0;0;0;616496;
21.01.01;03:46:52;16.4;57;1011;253;4.9;0;0;0;605559;
21.01.01;03:47:03;16.4;57;1012;269;5.7;0;0;0;605022;
21.01.01;03:47:13;16.4;57;1012;251;7.0;0;0;0;599707;
21.01.01;03:47:24;16.4;57;1012;254;4.1;0;0;0;603418;
21.01.01;03:47:34;16.4;57;1011;245;4.1;0;0;0;602885;
21.01.01;03:47:45;16.4;57;1012;248;4.4;0;0;1;597607;
21.01.01;03:47:55;16.4;57;1012;243;5.3;0;0;2;588844;
21.01.01;03:48:06;16.4;57;1012;247;5.4;0;0;1;601822;
21.01.01;03:48:16;16.4;57;1012;256;3.6;0;0;1;606635;
21.01.01;03:48:27;16.4;57;1012;251;2.1;0;0;1;609342;
21.01.01;03:48:37;16.4;57;1012;242;4.2;0;0;1;617612;
21.01.01;03:48:48;16.3;57;1012;255;5.3;0;0;0;618171;
21.01.01;03:48:58;16.3;57;1012;246;6.1;0;0;0;617053;
21.01.01;03:49:09;16.3;57;1012;238;5.0;0;0;0;617612;
21.01.01;03:49:19;16.2;57;1011;250;7.9;0;0;0;621548;
21.01.01;03:49:30;16.2;57;1012;242;6.1;0;0;0;627259;
21.01.01;03:49:40;16.2;57;1012;250;6.4;0;0;0;631904;
21.01.01;03:49:51;16.2;57;1012;250;3.3;0;0;0;628414;
21.01.01;03:50:01;16.1;57;1012;242;7.6;0;0;0;635433;
21.01.01;03:50:12;16.1;57;1012;242;5.7;0;0;0;640801;
21.01.01;03:50:22;16.1;57;1012;242;5.6;0;0;0;644430;
21.01.01;03:50:33;16.1;57;1012;233;6.5;0;0;1;640200;
21.01.01;03:50:43;16.1;57;1012;233;4.9;0;1;1;637808;
21.01.01;03:50:54;16.1;57;1012;254;4.7;0;1;1;637808;
21.01.01;03:51:04;16.1;57;1012;254;5.5;0;1;1;638404;
21.01.01;03:51:15;16.1;57;1012;242;5.4;0;0;0;643216;
21.01.01;03:51:25;16.1;57;1012;242;5.2;0;0;0;648717;
21.01.01;03:51:36;16.1;57;1012;242;5.3;0;0;0;651192;
21.01.01;03:51:46;16.1;57;1012;242;5.4;0;0;0;648717;
21.01.01;03:51:57;16.1;57;1012;242;7.2;0;0;0;651814;
21.01.01;03:52:07;16.1;57;1012;242;5.8;0;0;0;664504;
21.01.01;03:52:18;16.1;57;1012;250;3.0;0;0;0;663857;
21.01.01;03:52:28;16.1;57;1012;250;5.4;0;0;0;669062;
21.01.01;03:52:39;16.2;57;1012;250;4.2;0;0;0;675685;
21.01.01;03:52:49;16.2;57;1012;250;3.9;0;0;0;682439;
21.01.01;03:53:00;16.2;56;1012;242;6.1;0;1;1;682439;
21.01.01;03:53:10;16.2;56;1012;238;4.9;0;1;1;681078;
21.01.01;03:53:21;16.2;56;1012;238;6.0;0;0;0;689330;
21.01.01;03:53:31;16.2;56;1012;238;5.0;0;0;1;686557;
21.01.01;03:53:42;16.2;56;1012;238;3.8;0;0;1;698499;
21.01.01;03:53:53;16.3;56;1012;238;6.9;0;0;1;700650;
21.01.01;03:54:03;16.2;56;1012;238;6.7;0;0;0;707916;
21.01.01;03:54:14;16.2;56;1012;246;4.1;0;0;0;709387;
21.01.01;03:54:24;16.3;56;1012;234;5.6;0;0;0;712348;
21.01.01;03:54:35;16.3;56;1012;242;5.5;0;0;0;725212;
21.01.01;03:54:45;16.3;56;1012;234;5.6;0;0;0;707916;
21.01.01;03:54:56;16.2;56;1012;242;7.5;0;0;0;708651;
21.01.01;03:55:06;16.2;56;1012;234;5.5;0;0;0;697785;
21.01.01;03:55:17;16.3;56;1012;251;5.6;0;0;0;698499;
21.01.01;03:55:27;16.3;56;1012;242;5.4;0;0;0;683806;
21.01.01;03:55:38;16.3;56;1012;242;6.0;0;0;0;677697;
21.01.01;03:55:48;16.3;56;1012;234;4.7;0;0;1;675017;
21.01.01;03:55:59;16.3;56;1012;234;5.8;0;0;1;689330;
21.01.01;03:56:09;16.3;56;1012;246;6.7;0;0;0;693532;
21.01.01;03:56:20;16.3;56;1012;246;5.2;0;0;0;693532;
21.01.01;03:56:30;16.3;56;1012;234;4.5;0;0;0;699215;
21.01.01;03:56:41;16.3;56;1012;238;5.9;0;0;0;702091;
21.01.01;03:56:51;16.4;56;1012;242;6.6;0;0;0;708651;
21.01.01;03:57:02;16.4;56;1012;242;5.4;0;0;0;693532;
21.01.01;03:57:12;16.4;56;1012;242;5.4;0;0;0;687941;
21.01.01;03:57:23;16.4;56;1012;238;6.7;0;0;1;688635;
21.01.01;03:57:33;16.4;56;1012;241;5.0;0;0;1;693532;
21.01.01;03:57:44;16.4;56;1012;242;5.2;0;0;0;707916;
21.01.01;03:57:54;16.4;56;1012;238;5.3;0;0;0;728307;
21.01.01;03:58:05;16.3;56;1012;242;5.2;0;0;0;732213;
21.01.01;03:58:16;16.4;56;1012;242;6.8;0;0;0;740955;
21.01.01;03:58:26;16.3;56;1012;242;6.0;0;0;0;740152;
21.01.01;03:58:37;16.3;56;1012;251;5.5;0;0;0;732213;
21.01.01;03:58:47;16.3;56;1012;242;5.8;0;0;1;739350;
21.01.01;03:58:58;16.3;56;1012;242;5.6;0;0;1;744998;
21.01.01;03:59:08;16.3;56;1012;234;6.4;0;0;1;732999;
21.01.01;03:59:19;16.3;56;1012;234;6.2;0;0;1;716084;
21.01.01;03:59:29;16.3;56;1012;251;5.0;0;0;1;707182;
21.01.01;03:59:40;16.3;56;1012;234;4.6;0;0;1;708651;
21.01.01;03:59:50;16.4;56;1012;234;5.8;0;0;1;701370;
21.01.01;04:00:01;16.4;56;1012;242;5.0;0;0;1;706451;
21.01.01;04:00:11;16.3;56;1012;251;6.6;0;0;1;720619;
21.01.01;04:00:22;16.3;56;1012;247;7.0;0;0;0;726757;
21.01.01;04:00:32;16.3;56;1012;251;3.5;0;0;0;727531;
21.01.01;04:00:43;16.3;56;1012;247;4.9;0;0;0;734577;
21.01.01;04:00:53;16.3;56;1012;238;7.6;0;0;1;735368;
21.01.01;04:01:04;16.3;56;1012;238;6.6;0;0;1;735368;
21.01.01;04:01:14;16.2;56;1012;242;5.6;0;0;1;743376;
21.01.01;04:01:25;16.2;56;1012;242;5.8;0;0;1;744998;
21.01.01;04:01:35;16.2;56;1012;242;5.4;0;0;1;738550;
21.01.01;04:01:46;16.2;56;1012;251;6.8;0;0;0;746628;
21.01.01;04:01:56;16.3;57;1012;234;5.5;0;0;0;727531;
21.01.01;04:02:07;16.3;57;1012;251;5.0;0;0;0;709387;
21.01.01;04:02:17;16.3;57;1012;230;5.6;0;0;1;702814;
21.01.01;04:02:28;16.3;57;1012;242;5.0;0;0;0;695652;
21.01.01;04:02:38;16.3;57;1012;247;6.1;0;0;0;686557;
21.01.01;04:02:49;16.3;56;1012;235;8.0;0;0;0;688635;
21.01.01;04:02:59;16.2;56;1012;235;4.8;0;0;0;710125;
21.01.01;04:03:10;16.2;56;1012;231;5.9;0;0;0;725984;
21.01.01;04:03:21;16.2;56;1012;227;5.8;0;0;0;726757;
21.01.01;04:03:31;16.2;56;1012;231;6.2;0;0;0;732213;
21.01.01;04:03:42;16.2;56;1012;228;5.6;0;0;0;729085;
21.01.01;04:03:52;16.2;56;1012;211;7.1;0;0;0;727531;
21.01.01;04:04:03;16.2;56;1012;215;6.4;0;0;0;714585;
21.01.01;04:04:13;16.2;56;1012;220;6.8;0;0;0;704991;
21.01.01;04:04:24;16.2;57;1012;211;6.8;0;0;0;708651;
21.01.01;04:04:34;16.2;57;1012;220;6.0;0;0;0;706451;
21.01.01;04:04:45;16.2;57;1012;228;6.3;0;0;0;706451;
21.01.01;04:04:55;16.3;57;1012;220;5.4;0;0;0;703538;
21.01.01;04:05:06;16.3;57;1012;220;5.9;0;0;0;694944;
21.01.01;04:05:16;16.3;57;1012;220;6.0;0;0;0;685179;
21.01.01;04:05:27;16.3;57;1012;224;5.8;0;0;0;673684;
21.01.01;04:05:37;16.4;57;1012;232;5.5;0;0;0;665151;
21.01.01;04:05:48;16.4;57;1012;228;5.3;0;0;1;665800;
21.01.01;04:05:58;16.4;57;1012;224;5.7;0;0;1;661926;
21.01.01;04:06:09;16.4;57;1012;224;6.0;0;0;0;632489;
21.01.01;04:06:19;16.4;57;1012;224;6.1;0;0;0;619855;
21.01.01;04:06:30;16.5;57;1012;229;4.8;0;0;0;612623;
21.01.01;04:06:40;16.5;57;1012;220;5.9;0;0;0;599707;
21.01.01;04:06:51;16.5;57;1012;221;4.4;0;0;0;589862;
21.01.01;04:07:01;16.5;57;1012;226;6.3;0;0;1;597607;
21.01.01;04:07:12;16.5;57;1012;214;4.6;0;0;0;610432;
21.01.01;04:07:22;16.5;57;1012;215;5.6;0;0;0;614830;
21.01.01;04:07:33;16.5;57;1012;216;4.8;0;0;0;627259;
21.01.01;04:07:43;16.5;57;1012;212;5.4;0;0;0;626108;
21.01.01;04:07:54;16.5;57;1012;226;6.0;0;0;0;636025;
21.01.01;04:08:04;16.5;57;1012;218;8.1;0;0;0;636025;
21.01.01;04:08:15;16.5;57;1012;219;5.3;0;0;0;634842;
21.01.01;04:08:25;16.5;56;1012;228;3.2;0;0;0;645649;
21.01.01;04:08:36;16.5;56;1012;224;4.5;0;0;0;660645;
21.01.01;04:08:46;16.5;56;1012;224;7.0;0;0;0;665151;
21.01.01;04:08:57;16.4;56;1012;219;4.2;0;0;0;679721;
21.01.01;04:09:07;16.4;56;1012;236;6.5;0;0;0;690725;
21.01.01;04:09:18;16.4;56;1012;220;5.2;0;0;0;702091;
21.01.01;04:09:28;16.4;56;1012;225;5.0;0;0;0;704991;
21.01.01;04:09:39;16.4;56;1012;225;5.9;0;0;0;706451;
21.01.01;04:09:49;16.4;57;1012;224;5.8;0;0;0;704991;
21.01.01;04:10:00;16.4;57;1012;224;6.1;0;0;0;701370;
21.01.01;04:10:11;16.4;57;1012;232;6.0;0;0;0;691425;
21.01.01;04:10:21;16.4;57;1012;225;4.8;0;0;0;687248;
21.01.01;04:10:32;16.5;57;1012;225;5.0;0;0;0;679721;
21.01.01;04:10:42;16.5;57;1012;247;4.6;0;0;0;672357;
21.01.01;04:10:53;16.5;57;1012;239;7.1;0;0;0;668407;
21.01.01;04:11:03;16.4;57;1012;247;6.6;0;0;0;677025;
21.01.01;04:11:14;16.4;56;1012;235;7.7;0;0;0;687941;
21.01.01;04:11:24;16.4;56;1012;235;5.3;0;0;0;692828;
21.01.01;04:11:35;16.4;56;1012;245;4.0;0;0;0;694944;
21.01.01;04:11:45;16.4;56;1012;263;6.9;0;0;0;706451;
21.01.01;04:11:56;16.4;56;1012;280;5.9;0;0;0;706451;
21.01.01;04:12:06;16.4;56;1012;288;6.3;0;0;0;713092;
21.01.01;04:12:17;16.3;57;1012;280;3.6;0;0;0;712348;
21.01.01;04:12:27;16.3;57;1012;279;5.1;0;0;0;716836;
21.01.01;04:12:38;16.3;56;1012;287;5.2;0;0;1;725984;
21.01.01;04:12:48;16.3;56;1012;271;7.1;0;0;1;743376;
21.01.01;04:12:59;16.3;56;1012;275;5.9;0;0;0;744998;
21.01.01;04:13:09;16.2;56;1012;266;4.1;0;0;0;736956;
21.01.01;04:13:20;16.3;56;1012;249;4.3;0;0;0;745812;
21.01.01;04:13:30;16.3;57;1012;240;2.5;0;0;0;733787;
21.01.01;04:13:41;16.3;57;1012;235;6.6;0;0;1;744998;
21.01.01;04:13:52;16.3;57;1012;227;6.1;0;0;0;736956;
21.01.01;04:14:02;16.3;57;1012;231;4.7;0;0;0;749086;
21.01.01;04:14:13;16.3;57;1012;243;5.5;0;0;0;744998;
21.01.01;04:14:23;16.3;57;1012;235;5.1;0;0;0;735368;
21.01.01;04:14:34;16.3;57;1012;235;5.0;0;0;0;725984;
21.01.01;04:14:44;16.3;57;1012;235;5.0;0;0;0;719859;
21.01.01;04:14:55;16.3;57;1012;235;7.1;0;0;0;704264;
21.01.01;04:15:05;16.3;57;1012;231;4.6;0;0;0;700650;
21.01.01;04:15:16;16.3;57;1012;221;5.2;0;0;0;685179;
21.01.01;04:15:26;16.3;57;1012;233;5.9;0;0;0;687941;
21.01.01;04:15:37;16.3;57;1012;236;6.1;0;0;0;679721;
21.01.01;04:15:47;16.3;57;1012;244;4.1;0;0;0;666450;
21.01.01;04:15:58;16.3;57;1012;231;8.0;0;0;0;654941;
21.01.01;04:16:08;16.4;57;1012;235;5.7;0;0;0;658733;
21.01.01;04:16:19;16.4;57;1012;243;6.2;0;0;0;642611;
21.01.01;04:16:29;16.4;57;1012;234;5.5;0;0;0;640801;
21.01.01;04:16:40;16.4;57;1012;243;5.2;0;0;0;631904;
21.01.01;04:16:50;16.4;57;1012;243;5.8;0;0;0;633076;
21.01.01;04:17:01;16.4;57;1012;226;5.1;0;0;0;637808;
21.01.01;04:17:11;16.4;57;1012;218;5.4;0;0;0;647487;
21.01.01;04:17:22;16.4;57;1012;243;7.4;0;0;0;648717;
21.01.01;04:17:32;16.4;57;1012;214;6.2;0;0;0;653687;
21.01.01;04:17:43;16.5;57;1012;231;5.0;0;0;0;648101;
21.01.01;04:17:53;16.4;57;1012;244;4.6;0;0;0;654941;
21.01.01;04:18:04;16.4;57;1012;240;5.1;0;0;1;676354;
21.01.01;04:18:14;16.4;57;1012;236;5.1;0;0;1;667101;
21.01.01;04:18:25;16.4;57;1012;245;7.7;0;0;1;677025;
21.01.01;04:18:35;16.4;57;1012;236;3.8;0;0;1;682439;
21.01.01;04:18:46;16.3;57;1012;237;4.0;0;0;0;694944;
21.01.01;04:18:56;16.3;57;1012;213;4.1;0;0;0;704991;
21.01.01;04:19:07;16.3;57;1012;231;5.5;0;0;0;683806;
21.01.01;04:19:17;16.3;57;1012;227;4.8;0;0;0;661285;
21.01.01;04:19:28;16.3;57;1012;240;5.2;0;0;0;639600;
21.01.01;04:19:38;16.3;57;1012;239;5.4;0;0;1;634252;
21.01.01;04:19:49;16.4;57;1012;230;4.3;0;0;1;623820;
21.01.01;04:19:59;16.4;57;1012;244;6.3;0;0;1;612623;
21.01.01;04:20:10;16.4;57;1012;246;5.0;0;0;1;596042;
21.01.01;04:20:20;16.5;57;1012;255;6.0;0;0;1;571588;
21.01.01;04:20:31;16.5;57;1012;254;4.9;0;0;1;567785;
21.01.01;04:20:41;16.5;57;1012;257;5.9;0;0;1;561250;
21.01.01;04:20:52;16.6;57;1012;251;6.2;0;1;1;555315;
21.01.01;04:21:02;16.6;57;1012;255;6.4;0;1;1;555315;
21.01.01;04:21:13;16.6;57;1012;250;6.3;0;1;1;555315;
21.01.01;04:21:23;16.6;57;1012;254;4.0;0;0;1;572067;
21.01.01;04:21:34;16.5;56;1012;245;4.6;0;0;1;585812;
21.01.01;04:21:45;16.5;56;1012;237;5.8;0;0;1;590372;
21.01.01;04:21:55;16.5;56;1012;245;5.7;0;0;1;599707;
21.01.01;04:22:06;16.4;56;1012;237;5.5;0;1;1;601822;
21.01.01;04:22:16;16.4;56;1012;237;2.5;0;0;0;606635;
21.01.01;04:22:27;16.4;57;1012;254;5.0;0;0;0;624962;
21.01.01;04:22:37;16.4;57;1012;241;5.0;0;0;0;624962;
21.01.01;04:22:48;16.4;57;1012;238;5.9;0;0;0;631904;
21.01.01;04:22:58;16.3;57;1012;247;5.6;0;0;0;628993;
21.01.01;04:23:09;16.3;57;1012;227;5.1;0;0;0;637808;
21.01.01;04:23:19;16.3;57;1012;244;5.0;0;0;0;640200;
21.01.01;04:23:30;16.3;57;1012;250;5.3;0;0;0;646261;
21.01.01;04:23:40;16.2;57;1012;255;5.9;0;0;0;646873;
21.01.01;04:23:51;16.2;57;1012;256;3.7;0;0;1;658733;
21.01.01;04:24:01;16.2;57;1012;259;5.9;0;0;0;658733;
21.01.01;04:24:12;16.2;57;1012;280;5.1;0;0;0;647487;
21.01.01;04:24:22;16.2;57;1012;308;4.9;0;0;0;660006;
21.01.01;04:24:33;16.2;57;1012;318;4.6;0;0;0;662569;
21.01.01;04:24:43;16.2;57;1012;314;6.8;0;0;0;668407;
21.01.01;04:24:54;16.3;57;1012;344;6.4;0;0;0;665151;
21.01.01;04:25:04;16.3;57;1012;369;6.3;0;0;0;660006;
21.01.01;04:25:15;16.3;57;1012;381;4.9;0;0;0;646873;
21.01.01;04:25:26;16.4;57;1012;406;6.2;0;0;0;641403;
21.01.01;04:25:36;16.4;57;1012;431;5.6;0;0;1;623820;
21.01.01;04:25:47;16.4;57;1012;440;5.9;0;0;1;610432;
21.01.01;04:25:57;16.4;57;1012;430;5.5;0;0;2;615940;
21.01.01;04:26:08;16.5;57;1012;453;5.2;0;0;2;618731;
21.01.01;04:26:18;16.5;57;1012;462;5.6;0;0;2;606097;
21.01.01;04:26:29;16.5;57;1012;466;4.7;0;0;1;587324;
21.01.01;04:26:39;16.5;57;1012;470;6.0;0;0;1;571588;
21.01.01;04:26:50;16.5;57;1012;450;3.6;0;0;1;568731;
21.01.01;04:27:00;16.5;57;1012;438;5.5;0;0;1;562637;
21.01.01;04:27:11;16.6;57;1012;400;5.0;0;0;1;558495;
21.01.01;04:27:21;16.6;57;1012;414;4.7;0;0;1;550390;
21.01.01;04:27:32;16.6;57;1012;411;5.7;0;0;1;556673;
21.01.01;04:27:42;16.6;57;1012;407;5.3;0;0;2;569680;
21.01.01;04:27:53;16.6;57;1012;386;5.2;0;0;1;562174;
21.01.01;04:28:03;16.7;57;1012;395;5.8;0;0;0;552617;
21.01.01;04:28:14;16.7;57;1012;382;6.1;0;0;0;545116;
21.01.01;04:28:24;16.7;57;1012;390;6.0;0;0;0;532363;
21.01.01;04:28:35;16.7;57;1012;386;5.7;0;0;0;535705;
21.01.01;04:28:45;16.8;57;1012;375;4.5;0;0;1;530295;
21.01.01;04:28:56;16.8;57;1012;390;5.8;1;1;1;527835;
21.01.01;04:29:06;16.8;57;1012;399;5.2;0;0;0;528653;
21.01.01;04:29:17;16.8;57;1012;400;5.4;0;0;1;531534;
