date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;05:39:30;21.1;63;1013;19;5.2;5;8;8;95061;
21.01.01;05:39:40;21.1;63;1013;19;6.9;5;7;7;96078;
21.01.01;05:39:51;21.1;63;1013;19;6.0;4;7;7;91921;
21.01.01;05:40:01;21.1;63;1013;19;5.2;4;7;8;91331;
21.01.01;05:40:12;21.2;63;1013;19;5.0;4;7;8;90077;
21.01.01;05:40:22;21.2;63;1013;19;4.9;5;7;8;86692;
21.01.01;05:40:33;21.2;63;1013;19;7.0;5;7;8;86166;
21.01.01;05:40:43;21.2;63;1013;10;5.4;5;7;7;85906;
21.01.01;05:40:54;21.2;63;1013;10;5.2;5;6;7;85647;
21.01.01;05:41:04;21.2;63;1013;10;4.6;5;6;7;86253;
21.01.01;05:41:15;21.2;63;1013;10;6.5;5;9;9;87581;
21.01.01;05:41:25;21.1;63;1013;10;5.5;5;8;9;88858;
21.01.01;05:41:36;21.1;63;1013;10;5.7;5;8;9;89604;
21.01.01;05:41:46;21.1;64;1013;10;5.8;5;8;8;88673;
21.01.01;05:41:57;21.1;63;1013;10;6.5;5;8;8;88489;
21.01.01;05:42:07;21.0;64;1013;10;5.6;4;6;6;89888;
21.01.01;05:42:18;21.0;64;1013;10;6.4;4;8;9;90555;
21.01.01;05:42:29;21.0;64;1013;3;6.8;3;6;6;89982;
21.01.01;05:42:39;21.1;64;1013;3;6.4;4;6;6;87045;
21.01.01;05:42:50;21.1;64;1013;3;5.6;4;6;6;84881;
21.01.01;05:43:00;21.1;64;1013;3;5.5;4;6;6;85135;
21.01.01;05:43:11;21.1;64;1014;14;6.1;3;6;7;84294;
21.01.01;05:43:21;21.2;64;1014;14;5.6;3;7;7;82661;
21.01.01;05:43:32;21.2;64;1013;14;5.5;4;6;6;80175;
21.01.01;05:43:42;21.2;63;1014;14;6.3;4;6;6;77271;
21.01.01;05:43:53;21.2;63;1013;14;5.9;5;8;8;78988;
21.01.01;05:44:03;21.3;63;1013;14;5.4;4;6;7;79134;
21.01.01;05:44:14;21.3;63;1013;14;6.4;5;8;8;75964;
21.01.01;05:44:24;21.3;63;1013;14;6.1;4;8;8;76304;
21.01.01;05:44:35;21.3;63;1013;5;6.4;3;7;7;77977;
21.01.01;05:44:45;21.3;63;1013;5;5.3;3;7;7;79577;
21.01.01;05:44:56;21.2;63;1013;5;5.4;3;6;8;80326;
21.01.01;05:45:06;21.2;63;1013;5;5.9;4;6;8;81477;
21.01.01;05:45:17;21.3;63;1013;5;5.9;4;6;6;80478;
21.01.01;05:45:27;21.3;63;1013;5;5.4;4;6;6;76923;
21.01.01;05:45:38;21.3;63;1013;5;6.9;4;8;8;75964;
21.01.01;05:45:48;21.3;63;1013;5;5.1;5;8;8;76992;
21.01.01;05:45:59;21.2;63;1013;5;4.2;4;7;7;78842;
21.01.01;05:46:09;21.2;64;1013;5;5.6;4;7;7;79208;
21.01.01;05:46:20;21.2;64;1014;5;5.7;3;5;6;79726;
21.01.01;05:46:30;21.2;64;1014;2;5.4;3;6;7;79875;
21.01.01;05:46:41;21.2;64;1014;9;6.0;4;7;8;81090;
21.01.01;05:46:51;21.2;64;1013;9;5.5;5;8;8;79134;
21.01.01;05:47:02;21.2;64;1013;9;6.5;5;9;9;78192;
21.01.01;05:47:12;21.3;64;1013;9;4.8;5;9;9;76578;
21.01.01;05:47:23;21.3;64;1014;9;5.7;4;7;7;77412;
21.01.01;05:47:33;21.2;64;1014;9;6.1;4;7;7;77341;
21.01.01;05:47:44;21.3;64;1013;9;6.1;4;7;7;75628;
21.01.01;05:47:54;21.3;64;1013;9;5.7;5;7;8;73542;
21.01.01;05:48:05;21.3;64;1013;9;5.0;4;7;7;73669;
21.01.01;05:48:15;21.3;63;1014;9;4.9;4;5;6;73606;
21.01.01;05:48:26;21.3;63;1013;9;5.4;5;8;9;73164;
21.01.01;05:48:36;21.3;63;1013;9;5.1;5;8;9;73669;
21.01.01;05:48:47;21.4;63;1014;9;5.3;5;7;9;71870;
21.01.01;05:48:57;21.4;63;1014;9;6.0;5;7;9;72727;
21.01.01;05:49:08;21.4;64;1013;9;7.4;4;7;7;73164;
21.01.01;05:49:19;21.3;64;1013;9;6.0;4;6;6;73101;
21.01.01;05:49:29;21.3;64;1013;9;4.8;5;7;7;73542;
21.01.01;05:49:40;21.4;64;1013;9;6.5;4;5;6;71749;
21.01.01;05:49:50;21.4;63;1013;9;5.8;4;6;7;69812;
21.01.01;05:50:01;21.4;63;1013;9;5.5;4;6;7;69021;
21.01.01;05:50:11;21.4;63;1013;9;4.3;5;7;7;69471;
21.01.01;05:50:22;21.4;63;1013;9;4.8;5;7;7;68633;
21.01.01;05:50:32;21.5;63;1014;9;4.8;4;6;6;68358;
21.01.01;05:50:43;21.4;63;1013;9;5.8;3;6;7;68910;
21.01.01;05:50:53;21.4;63;1013;9;5.4;4;7;9;68139;
21.01.01;05:51:04;21.4;63;1013;9;5.7;4;7;8;68522;
21.01.01;05:51:14;21.4;63;1013;9;5.4;4;6;6;68910;
21.01.01;05:51:25;21.3;64;1013;9;5.5;4;6;6;69077;
21.01.01;05:51:35;21.4;64;1013;9;4.6;5;7;7;68358;
21.01.01;05:51:46;21.4;64;1013;9;4.7;5;7;7;65878;
21.01.01;05:51:56;21.4;64;1013;9;5.3;4;7;7;65273;
21.01.01;05:52:07;21.4;64;1013;9;5.3;3;5;7;63809;
21.01.01;05:52:17;21.4;64;1013;9;5.7;4;6;9;63382;
21.01.01;05:52:28;21.4;64;1013;9;5.2;3;6;8;63476;
21.01.01;05:52:38;21.4;63;1013;9;6.3;3;6;7;63809;
21.01.01;05:52:49;21.4;63;1013;9;6.1;3;6;6;65223;
21.01.01;05:52:59;21.4;63;1013;9;3.8;4;7;8;66858;
21.01.01;05:53:10;21.4;63;1014;9;5.3;4;7;8;66754;
21.01.01;05:53:20;21.3;63;1013;9;5.1;5;9;9;68413;
21.01.01;05:53:31;21.3;63;1013;9;6.1;5;9;10;69358;
21.01.01;05:53:41;21.3;63;1013;9;5.3;5;9;10;70796;
21.01.01;05:53:52;21.2;64;1013;9;5.6;6;8;9;72357;
21.01.01;05:54:02;21.2;64;1013;9;6.0;5;6;7;74246;
21.01.01;05:54:13;21.2;64;1014;9;5.2;5;6;7;74053;
21.01.01;05:54:23;21.1;64;1013;9;5.3;5;6;7;74311;
21.01.01;05:54:34;21.1;64;1013;9;4.7;5;6;7;72851;
21.01.01;05:54:45;21.1;64;1014;9;5.8;3;6;6;73416;
21.01.01;05:54:55;21.1;64;1014;9;5.6;4;7;7;74053;
21.01.01;05:55:06;21.1;64;1014;9;5.5;3;6;6;75695;
21.01.01;05:55:16;21.0;64;1013;9;5.5;3;6;6;76032;
21.01.01;05:55:27;21.0;64;1014;9;6.2;3;6;7;76578;
21.01.01;05:55:37;21.1;64;1013;2;5.1;3;6;8;75628;
21.01.01;05:55:48;21.1;64;1014;2;3.7;5;6;7;75561;
21.01.01;05:55:58;21.1;64;1014;2;6.4;5;6;7;74832;
21.01.01;05:56:09;21.1;64;1014;2;6.6;6;8;8;74963;
21.01.01;05:56:19;21.1;64;1013;2;5.6;6;7;7;75095;
21.01.01;05:56:30;21.1;64;1014;2;4.7;4;7;7;75494;
21.01.01;05:56:40;21.0;64;1014;2;5.4;5;7;7;76992;
21.01.01;05:56:51;21.0;64;1014;2;4.6;4;6;7;77764;
21.01.01;05:57:01;21.0;64;1013;2;5.3;4;6;7;78842;
21.01.01;05:57:12;21.0;64;1014;2;5.3;4;6;7;79061;
21.01.01;05:57:22;21.0;64;1014;2;4.8;4;6;6;78407;
21.01.01;05:57:33;21.0;64;1014;2;5.7;5;8;9;79208;
21.01.01;05:57:43;21.0;64;1014;2;4.9;4;6;7;79429;
21.01.01;05:57:54;21.0;64;1013;2;6.0;5;8;9;79875;
21.01.01;05:58:04;21.0;64;1014;0;6.2;3;6;6;79503;
21.01.01;05:58:15;21.0;64;1014;5;6.4;5;7;8;78697;
21.01.01;05:58:25;21.0;64;1014;5;4.7;5;7;8;78479;
21.01.01;05:58:36;21.0;64;1014;5;5.7;4;6;6;77132;
21.01.01;05:58:46;21.1;64;1014;5;5.1;4;7;7;76854;
21.01.01;05:58:57;21.0;64;1014;5;6.0;3;6;6;77693;
21.01.01;05:59:07;21.1;64;1014;5;4.7;3;6;6;78264;
21.01.01;05:59:18;21.1;64;1014;5;5.7;6;8;8;78842;
21.01.01;05:59:28;21.1;64;1014;5;5.1;5;7;8;78192;
21.01.01;05:59:39;21.0;64;1014;5;4.3;5;7;9;78769;
21.01.01;05:59:49;21.0;64;1014;5;4.8;5;7;9;78335;
21.01.01;06:00:00;21.1;64;1014;5;5.4;5;8;8;75762;
21.01.01;06:00:10;21.1;64;1014;5;5.4;5;8;8;75361;
21.01.01;06:00:21;21.1;64;1014;5;5.4;4;8;9;75095;
21.01.01;06:00:31;21.1;64;1014;5;5.2;5;9;9;74375;
21.01.01;06:00:42;21.1;64;1014;0;5.0;5;8;8;74570;
21.01.01;06:00:52;21.1;64;1014;0;5.6;6;9;9;75228;
21.01.01;06:01:03;21.1;64;1014;0;4.9;5;8;8;75762;
21.01.01;06:01:13;21.1;64;1014;0;5.7;5;7;8;75628;
21.01.01;06:01:24;21.2;64;1014;0;5.1;5;6;9;74440;
21.01.01;06:01:34;21.1;64;1014;0;5.6;5;7;9;74963;
21.01.01;06:01:45;21.1;64;1014;0;5.3;4;9;10;74440;
21.01.01;06:01:56;21.1;64;1014;0;5.8;5;8;9;74963;
21.01.01;06:02:06;21.1;64;1014;0;5.8;5;7;8;74766;
21.01.01;06:02:17;21.2;64;1014;0;5.7;4;7;7;73606;
21.01.01;06:02:27;21.2;64;1014;0;5.9;4;8;9;73924;
21.01.01;06:02:38;21.1;64;1014;0;6.2;4;8;9;73289;
21.01.01;06:02:48;21.2;64;1014;0;5.6;4;6;6;74053;
21.01.01;06:02:59;21.2;64;1014;0;5.6;4;6;6;73479;
21.01.01;06:03:09;21.2;64;1014;0;6.6;4;6;7;73164;
21.01.01;06:03:20;21.2;64;1014;0;6.0;5;7;9;72357;
21.01.01;06:03:30;21.2;64;1014;0;6.5;4;8;9;72357;
21.01.01;06:03:41;21.2;64;1014;0;6.5;5;9;10;71930;
21.01.01;06:03:51;21.1;64;1014;0;5.4;4;6;8;73542;
21.01.01;06:04:02;21.1;64;1014;0;4.7;4;6;8;73860;
21.01.01;06:04:12;21.1;64;1014;0;4.8;4;7;8;73796;
21.01.01;06:04:23;21.1;64;1014;0;6.6;4;7;7;74053;
21.01.01;06:04:33;21.1;64;1014;0;5.6;5;6;6;74246;
21.01.01;06:04:44;21.1;64;1014;0;4.7;5;6;7;74311;
21.01.01;06:04:54;21.2;64;1014;0;5.9;5;7;7;73924;
21.01.01;06:05:05;21.2;64;1014;0;6.0;5;8;8;73164;
21.01.01;06:05:15;21.2;64;1014;4;6.0;5;8;8;72604;
21.01.01;06:05:26;21.2;64;1014;4;6.5;4;7;7;72542;
21.01.01;06:05:36;21.2;64;1014;0;5.8;4;8;8;71151;
21.01.01;06:05:47;21.2;64;1014;0;5.0;4;9;9;71809;
21.01.01;06:05:57;21.2;64;1014;0;6.2;5;7;8;71689;
21.01.01;06:06:08;21.2;64;1014;0;6.9;5;8;8;71091;
21.01.01;06:06:18;21.2;64;1014;0;6.0;4;7;7;70388;
21.01.01;06:06:29;21.3;63;1014;0;5.7;4;7;7;68799;
21.01.01;06:06:39;21.3;64;1014;0;6.5;4;7;7;67600;
21.01.01;06:06:50;21.3;63;1014;0;6.5;5;7;8;67174;
21.01.01;06:07:00;21.3;64;1014;0;5.9;5;7;8;66133;
21.01.01;06:07:11;21.3;64;1014;0;6.0;5;7;7;65523;
21.01.01;06:07:21;21.3;64;1014;0;7.5;5;6;6;64777;
21.01.01;06:07:32;21.3;64;1014;0;6.3;5;6;6;64096;
21.01.01;06:07:43;21.3;64;1014;0;6.3;5;6;6;62592;
21.01.01;06:07:53;21.3;64;1014;0;5.7;5;6;6;63666;
21.01.01;06:08:04;21.3;64;1014;0;6.3;5;8;8;63382;
21.01.01;06:08:14;21.3;64;1014;0;7.0;5;8;8;62868;
21.01.01;06:08:25;21.3;64;1014;0;5.4;4;8;9;63101;
21.01.01;06:08:35;21.3;64;1014;0;6.3;4;8;8;63241;
21.01.01;06:08:46;21.3;64;1014;0;6.4;4;8;8;63476;
21.01.01;06:08:56;21.3;64;1014;0;6.0;6;9;11;62592;
21.01.01;06:09:07;21.3;64;1014;0;6.2;5;9;11;62915;
21.01.01;06:09:17;21.2;64;1014;0;6.4;6;9;9;62730;
21.01.01;06:09:28;21.2;64;1014;0;6.2;7;9;9;61642;
21.01.01;06:09:38;21.3;64;1014;0;8.0;6;9;9;60764;
21.01.01;06:09:49;21.2;64;1014;0;5.6;5;8;8;60377;
21.01.01;06:09:59;21.3;64;1014;0;6.9;5;8;8;59701;
21.01.01;06:10:10;21.2;64;1014;0;6.1;5;8;9;58959;
21.01.01;06:10:20;21.2;64;1014;0;5.4;5;8;9;58195;
21.01.01;06:10:31;21.3;64;1014;0;5.7;6;9;9;57645;
21.01.01;06:10:41;21.2;64;1014;0;7.3;6;9;9;57258;
21.01.01;06:10:52;21.2;64;1014;0;6.2;6;9;9;57335;
21.01.01;06:11:02;21.2;64;1014;0;6.7;6;9;9;57143;
21.01.01;06:11:13;21.2;64;1014;0;6.2;7;9;9;57723;
21.01.01;06:11:24;21.1;64;1014;0;6.7;7;12;12;58797;
21.01.01;06:11:34;21.0;65;1014;0;6.4;7;12;12;60122;
21.01.01;06:11:45;21.0;65;1014;0;5.7;7;9;10;61866;
21.01.01;06:11:55;21.0;65;1014;0;6.1;7;9;10;63054;
21.01.01;06:12:06;20.9;65;1014;0;5.6;6;8;10;64144;
21.01.01;06:12:16;20.9;65;1014;0;5.3;5;7;8;65123;
21.01.01;06:12:27;20.8;65;1014;0;4.8;5;7;8;66754;
21.01.01;06:12:37;20.8;65;1014;0;6.2;5;8;8;67707;
21.01.01;06:12:48;20.7;65;1014;0;6.2;5;8;8;69698;
21.01.01;06:12:58;20.6;65;1014;0;6.0;5;8;8;71210;
21.01.01;06:13:09;20.6;66;1014;0;7.2;5;8;8;72296;
21.01.01;06:13:19;20.5;66;1014;0;5.0;5;7;9;72789;
21.01.01;06:13:30;20.5;66;1014;0;5.6;4;7;8;73164;
21.01.01;06:13:40;20.5;66;1014;0;5.8;3;6;7;73164;
21.01.01;06:13:51;20.5;66;1014;0;5.4;4;6;6;73796;
21.01.01;06:14:01;20.5;66;1014;0;6.2;3;5;5;73416;
21.01.01;06:14:12;20.5;66;1014;0;6.2;3;6;7;73796;
21.01.01;06:14:22;20.5;66;1014;0;5.7;3;6;7;73542;
21.01.01;06:14:33;20.4;66;1014;0;4.7;3;6;6;73669;
21.01.01;06:14:43;20.4;66;1014;0;3.5;4;8;8;74181;
21.01.01;06:14:54;20.3;66;1014;0;7.3;4;9;9;74570;
21.01.01;06:15:04;20.3;66;1014;0;4.9;3;6;7;75628;
21.01.01;06:15:15;20.3;66;1014;0;6.2;3;6;7;75897;
21.01.01;06:15:25;20.3;66;1014;0;5.7;6;9;10;76716;
21.01.01;06:15:36;20.3;66;1014;0;5.7;6;9;10;76785;
21.01.01;06:15:46;20.2;66;1014;0;4.5;4;8;10;76785;
21.01.01;06:15:57;20.2;66;1014;0;4.3;3;9;10;77482;
21.01.01;06:16:07;20.2;66;1014;0;6.1;3;8;10;77835;
21.01.01;06:16:18;20.2;66;1014;0;4.2;4;7;8;76923;
21.01.01;06:16:28;20.2;66;1014;0;5.9;3;6;7;76716;
21.01.01;06:16:39;20.2;67;1014;0;5.6;4;7;8;76100;
21.01.01;06:16:49;20.2;67;1014;0;6.1;3;6;7;75427;
21.01.01;06:17:00;20.3;66;1014;0;5.0;4;6;7;74440;
21.01.01;06:17:10;20.3;66;1014;0;6.5;4;7;7;73733;
21.01.01;06:17:21;20.3;66;1014;0;5.0;4;7;7;73479;
21.01.01;06:17:31;20.3;67;1014;0;5.2;4;6;6;74117;
21.01.01;06:17:42;20.3;67;1014;0;5.5;4;6;6;74440;
21.01.01;06:17:52;20.3;67;1014;0;5.7;4;6;7;75161;
21.01.01;06:18:03;20.2;67;1014;0;6.9;4;6;7;75228;
21.01.01;06:18:13;20.2;67;1014;0;6.6;7;9;10;75161;
21.01.01;06:18:24;20.2;67;1014;0;4.9;6;7;8;75762;
21.01.01;06:18:34;20.2;67;1014;0;6.3;4;6;7;75897;
21.01.01;06:18:45;20.2;67;1014;0;4.8;4;8;9;76304;
21.01.01;06:18:56;20.2;67;1014;0;6.6;6;10;10;75361;
21.01.01;06:19:06;20.2;67;1014;0;5.8;6;8;9;74898;
21.01.01;06:19:17;20.2;67;1014;0;5.8;6;8;9;75228;
21.01.01;06:19:27;20.0;67;1014;0;5.5;6;8;9;76992;
21.01.01;06:19:38;20.0;67;1014;0;5.6;6;8;8;79652;
21.01.01;06:19:48;19.9;67;1014;0;6.3;6;8;8;80783;
21.01.01;06:19:59;19.9;67;1014;0;5.9;5;8;8;82183;
21.01.01;06:20:09;19.9;68;1014;0;5.5;5;8;8;82661;
21.01.01;06:20:20;19.8;68;1014;0;6.0;5;7;7;84294;
21.01.01;06:20:30;19.8;68;1014;0;5.6;5;7;7;84128;
21.01.01;06:20:41;19.8;68;1014;0;5.2;5;7;7;84294;
21.01.01;06:20:51;19.8;68;1014;0;6.0;5;9;10;84211;
21.01.01;06:21:02;19.7;68;1014;0;5.9;5;10;10;84294;
21.01.01;06:21:12;19.8;68;1014;0;5.6;6;8;9;84211;
21.01.01;06:21:23;19.7;68;1014;0;5.5;5;7;8;84377;
21.01.01;06:21:33;19.7;68;1014;0;4.7;6;11;12;84461;
21.01.01;06:21:44;19.8;68;1014;0;6.1;5;9;11;84045;
21.01.01;06:21:54;19.7;68;1014;0;3.6;7;11;13;84461;
21.01.01;06:22:05;19.7;68;1014;0;5.8;6;10;13;85647;
21.01.01;06:22:15;19.6;69;1014;0;6.1;6;10;13;86957;
21.01.01;06:22:26;19.5;69;1014;0;8.1;6;9;9;87761;
21.01.01;06:22:36;19.5;69;1014;0;6.0;6;9;9;89604;
21.01.01;06:22:47;19.4;69;1014;0;5.3;7;11;12;90652;
21.01.01;06:22:57;19.4;69;1014;0;5.9;7;11;12;90941;
21.01.01;06:23:08;19.3;69;1014;0;6.7;5;9;10;91822;
21.01.01;06:23:18;19.3;70;1014;0;4.5;4;8;8;91136;
21.01.01;06:23:29;19.4;70;1014;0;5.1;4;8;8;89699;
21.01.01;06:23:40;19.4;70;1014;0;6.1;4;7;9;89982;
21.01.01;06:23:50;19.3;70;1014;0;5.4;5;8;10;90459;
21.01.01;06:24:01;19.2;70;1014;0;3.2;5;7;8;90555;
21.01.01;06:24:11;19.2;70;1014;0;3.5;4;6;7;90845;
21.01.01;06:24:22;19.2;70;1014;0;5.7;7;8;9;90364;
21.01.01;06:24:32;19.2;70;1014;0;5.6;5;7;7;90555;
21.01.01;06:24:43;19.2;70;1014;0;5.2;5;7;7;91038;
21.01.01;06:24:53;19.2;70;1014;0;5.6;4;6;6;90077;
21.01.01;06:25:04;19.2;70;1014;0;6.2;4;6;6;89417;
21.01.01;06:25:14;19.2;70;1014;0;6.0;4;6;6;87761;
21.01.01;06:25:25;19.2;70;1014;0;6.0;4;6;6;86516;
21.01.01;06:25:35;19.2;70;1014;0;6.2;4;7;7;84628;
21.01.01;06:25:46;19.3;71;1014;0;5.3;4;7;7;70272;
21.01.01;06:25:56;19.3;70;1014;0;4.8;5;8;8;67761;
21.01.01;06:26:07;19.3;70;1014;0;7.1;5;7;7;68688;
21.01.01;06:26:17;19.4;70;1014;0;3.8;6;8;8;67280;
21.01.01;06:26:28;19.4;70;1014;0;4.6;5;6;7;63429;
21.01.01;06:26:38;19.3;70;1014;0;3.9;4;5;6;64241;
21.01.01;06:26:49;19.3;70;1014;0;5.3;5;7;7;67333;
21.01.01;06:26:59;19.3;70;1014;0;6.7;4;6;6;69984;
21.01.01;06:27:10;19.2;70;1014;0;5.7;4;6;6;73416;
21.01.01;06:27:20;19.1;71;1014;0;4.4;5;7;7;76032;
21.01.01;06:27:31;19.0;71;1014;0;5.1;5;7;7;77835;
21.01.01;06:27:41;19.1;71;1014;0;6.1;6;6;6;77623;
21.01.01;06:27:52;19.1;71;1014;0;6.7;6;6;6;78192;
21.01.01;06:28:02;19.1;71;1014;0;6.4;3;6;8;79061;
21.01.01;06:28:13;19.1;71;1014;0;6.2;4;8;8;78988;
21.01.01;06:28:23;19.1;71;1014;0;4.1;4;8;8;79282;
21.01.01;06:28:34;19.1;71;1014;0;4.2;3;6;7;79429;
21.01.01;06:28:44;19.1;71;1014;0;5.4;3;6;8;80100;
21.01.01;06:28:55;19.1;71;1014;0;4.7;4;7;8;80402;
21.01.01;06:29:05;19.0;71;1014;0;5.1;4;7;8;81013;
21.01.01;06:29:16;19.1;71;1014;0;5.7;3;6;6;80402;
21.01.01;06:29:26;19.1;71;1014;0;5.6;3;7;7;80402;
21.01.01;06:29:37;19.0;71;1014;0;4.9;3;7;7;80936;
21.01.01;06:29:47;19.0;71;1014;0;5.0;5;7;8;81555;
21.01.01;06:29:58;18.9;72;1014;0;1.3;5;7;8;82262;
21.01.01;06:30:08;18.9;72;1014;0;5.4;3;6;8;82821;
21.01.01;06:30:19;18.9;72;1014;0;6.0;3;6;8;83306;
21.01.01;06:30:29;18.9;72;1014;0;6.5;3;5;7;82821;
21.01.01;06:30:40;18.9;72;1014;0;6.1;4;7;7;82902;
21.01.01;06:30:51;18.9;72;1014;0;6.5;6;9;10;82501;
21.01.01;06:31:01;18.9;72;1014;0;0.1;6;9;9;81244;
21.01.01;06:31:12;18.8;72;1014;0;4.5;6;8;9;81868;
21.01.01;06:31:22;18.6;73;1014;0;2.9;6;8;9;82025;
21.01.01;06:31:33;18.6;73;1014;0;6.3;5;7;9;81633;
21.01.01;06:31:43;18.4;73;1014;0;6.4;5;8;9;80936;
21.01.01;06:31:54;18.4;74;1014;0;8.2;4;7;9;78988;
21.01.01;06:32:04;18.5;74;1014;0;5.5;4;6;8;77341;
21.01.01;06:32:15;18.5;74;1014;0;5.3;4;6;6;76854;
21.01.01;06:32:25;18.6;74;1015;0;6.0;4;6;6;74570;
21.01.01;06:32:36;18.6;74;1014;0;11.9;5;8;9;73101;
21.01.01;06:32:46;18.6;74;1014;0;7.2;4;8;10;72665;
21.01.01;06:32:57;18.6;74;1014;0;7.1;5;6;7;71568;
21.01.01;06:33:07;18.6;74;1015;0;9.3;5;7;7;71210;
21.01.01;06:33:18;18.5;74;1015;0;9.3;6;8;8;72914;
21.01.01;06:33:28;18.5;74;1015;0;4.8;6;8;8;72419;
21.01.01;06:33:39;18.4;74;1015;0;8.4;5;6;8;73542;
21.01.01;06:33:49;18.2;75;1015;0;4.6;5;7;9;74375;
21.01.01;06:34:00;18.2;75;1015;0;5.0;6;8;10;74701;
21.01.01;06:34:10;18.1;75;1015;0;2.8;5;7;8;74117;
21.01.01;06:34:21;18.0;75;1015;0;5.4;4;7;8;74181;
21.01.01;06:34:31;17.9;76;1015;0;10.0;5;7;9;73924;
21.01.01;06:34:42;17.8;76;1015;0;7.1;5;7;8;73289;
21.01.01;06:34:52;17.9;76;1015;0;7.0;6;7;9;71568;
21.01.01;06:35:03;17.8;76;1015;0;5.9;6;7;8;70388;
21.01.01;06:35:13;17.8;77;1015;0;5.3;5;8;8;69358;
21.01.01;06:35:24;17.9;77;1015;0;4.3;4;8;8;68633;
21.01.01;06:35:34;17.9;77;1015;0;6.3;4;8;8;67493;
21.01.01;06:35:45;17.9;77;1015;0;5.9;4;8;9;66701;
21.01.01;06:35:56;17.9;77;1015;0;7.2;4;8;9;66184;
21.01.01;06:36:06;17.9;77;1015;0;5.4;5;9;10;65928;
21.01.01;06:36:17;17.9;77;1015;0;5.1;4;7;7;65123;
21.01.01;06:36:27;17.9;77;1015;0;8.0;4;8;8;63713;
21.01.01;06:36:38;17.9;77;1015;0;5.8;4;9;9;64532;
21.01.01;06:36:48;17.9;77;1015;0;7.2;4;8;8;63335;
21.01.01;06:36:59;17.9;77;1015;0;6.2;6;9;9;62317;
21.01.01;06:37:09;17.9;77;1015;0;5.9;6;9;9;62046;
21.01.01;06:37:20;17.9;77;1015;0;7.9;6;7;7;61776;
21.01.01;06:37:30;17.7;77;1015;0;5.5;6;7;8;62136;
21.01.01;06:37:41;17.7;77;1015;0;7.4;6;7;8;62181;
21.01.01;06:37:51;17.6;78;1015;0;5.0;6;7;8;61821;
21.01.01;06:38:02;17.7;78;1015;0;6.1;6;8;9;61598;
21.01.01;06:38:12;17.7;78;1015;0;6.5;5;8;8;61025;
21.01.01;06:38:23;17.6;78;1015;0;6.3;6;8;8;60678;
21.01.01;06:38:33;17.7;78;1015;0;5.6;6;8;8;60335;
21.01.01;06:38:44;17.5;78;1015;0;6.7;6;8;8;60721;
21.01.01;06:38:54;17.5;78;1015;0;6.5;6;9;10;60335;
21.01.01;06:39:05;17.5;78;1015;0;5.5;7;9;11;59660;
21.01.01;06:39:15;17.4;78;1015;0;6.1;6;9;11;59618;
21.01.01;06:39:26;17.5;78;1015;0;4.8;6;8;9;58675;
21.01.01;06:39:37;17.5;78;1015;0;5.5;5;8;10;58155;
21.01.01;06:39:47;17.4;78;1015;0;6.8;5;8;10;58434;
21.01.01;06:39:58;17.3;79;1015;0;6.7;3;7;7;58195;
21.01.01;06:40:08;17.3;79;1015;0;6.1;4;7;7;58116;
21.01.01;06:40:19;17.2;79;1015;0;5.8;5;8;8;59041;
21.01.01;06:40:29;17.3;79;1015;0;5.3;4;7;7;58434;
21.01.01;06:40:40;17.3;79;1015;0;6.5;4;7;8;58235;
21.01.01;06:40:50;17.2;79;1015;0;5.6;4;7;8;59701;
21.01.01;06:41:01;17.2;79;1015;0;6.1;5;7;9;59785;
21.01.01;06:41:11;17.2;79;1015;0;5.5;5;6;7;60335;
21.01.01;06:41:22;17.2;79;1015;0;5.2;5;7;7;59953;
21.01.01;06:41:32;17.2;79;1015;0;5.9;4;7;7;59493;
21.01.01;06:41:43;17.3;79;1015;0;6.9;4;7;7;58514;
21.01.01;06:41:53;17.3;79;1015;0;8.1;4;7;7;58474;
21.01.01;06:42:04;17.2;79;1015;0;5.5;6;8;8;58037;
21.01.01;06:42:14;17.2;79;1015;0;7.3;5;7;8;57958;
21.01.01;06:42:25;17.2;79;1015;0;5.5;5;8;8;56914;
21.01.01;06:42:35;17.2;79;1015;0;6.1;4;7;8;55944;
21.01.01;06:42:46;17.3;79;1015;0;6.6;5;9;9;55363;
21.01.01;06:42:56;17.3;79;1015;0;6.5;5;9;9;54865;
21.01.01;06:43:07;17.3;79;1015;0;5.8;5;9;9;53997;
21.01.01;06:43:17;17.3;79;1015;0;5.4;5;7;8;53658;
21.01.01;06:43:28;17.3;79;1015;0;5.6;6;7;9;52502;
21.01.01;06:43:38;17.2;79;1015;0;5.4;6;8;8;53057;
21.01.01;06:43:49;17.2;79;1015;0;4.3;6;9;10;53322;
21.01.01;06:43:59;17.0;80;1015;0;4.5;6;9;10;53322;
21.01.01;06:44:10;17.0;80;1015;0;4.8;6;9;9;52664;
21.01.01;06:44:20;17.0;80;1015;0;6.1;5;8;8;52245;
21.01.01;06:44:31;17.0;80;1015;0;5.9;5;8;9;52567;
21.01.01;06:44:41;17.0;80;1015;0;7.0;4;8;9;52470;
21.01.01;06:44:52;17.0;80;1015;0;5.0;4;7;9;51801;
21.01.01;06:45:02;17.0;80;1015;0;6.9;4;8;9;51333;
21.01.01;06:45:13;17.0;80;1015;0;6.2;5;9;9;51488;
21.01.01;06:45:23;16.9;80;1015;0;4.4;4;8;9;50996;
